#! FIELDS time d2
 7941.000000 6.474106
 7942.000000 0.028331
 7943.000000 0.070908
 7944.000000 0.217755
 7945.000000 0.873443
 7946.000000 0.154349
 7947.000000 0.087411
 7948.000000 1.615294
 7949.000000 0.209921
 7950.000000 0.287387
 7951.000000 1.397628
 7952.000000 0.019269
 7953.000000 0.186442
 7954.000000 0.494503
 7955.000000 0.110087
 7956.000000 0.849550
 7957.000000 0.024349
 7958.000000 0.006977
 7959.000000 2.504346
 7960.000000 0.063237
 7961.000000 0.039780
 7962.000000 0.038275
 7963.000000 0.512085
 7964.000000 0.931213
 7965.000000 1.270575
 7966.000000 0.036984
 7967.000000 0.844989
 7968.000000 0.114555
 7969.000000 1.229142
 7970.000000 0.004150
 7971.000000 4.073899
 7972.000000 0.257055
 7973.000000 1.277072
 7974.000000 2.539812
 7975.000000 1.022236
 7976.000000 0.622486
 7977.000000 0.027117
 7978.000000 0.232784
 7979.000000 0.236507
 7980.000000 1.119181
 7981.000000 0.248364
 7982.000000 0.325057
 7983.000000 0.993400
 7984.000000 3.534945
 7985.000000 0.619449
 7986.000000 0.225518
 7987.000000 0.022359
 7988.000000 1.113512
 7989.000000 0.051760
 7990.000000 0.191408
 7991.000000 1.085443
 7992.000000 0.526597
 7993.000000 0.030370
 7994.000000 1.222014
 7995.000000 1.097544
 7996.000000 0.075764
 7997.000000 0.325386
 7998.000000 2.832582
 7999.000000 0.184508
 8000.000000 5.950344
 8001.000000 6.937773
 8002.000000 0.128735
 8003.000000 3.433246
 8004.000000 0.101961
 8005.000000 0.965227
 8006.000000 3.319799
 8007.000000 0.869631
 8008.000000 1.818038
 8009.000000 0.008530
 8010.000000 0.274586
 8011.000000 0.001187
 8012.000000 0.028809
 8013.000000 2.115429
 8014.000000 2.020848
 8015.000000 0.024009
 8016.000000 1.420648
 8017.000000 0.648086
 8018.000000 0.509333
 8019.000000 0.095425
 8020.000000 0.040766
 8021.000000 2.736973
 8022.000000 0.009229
 8023.000000 0.389908
 8024.000000 2.999573
 8025.000000 0.301060
 8026.000000 0.242029
 8027.000000 0.000767
 8028.000000 0.187859
 8029.000000 0.529113
 8030.000000 0.090517
 8031.000000 0.229634
 8032.000000 0.005614
 8033.000000 3.468797
 8034.000000 0.940458
 8035.000000 0.020375
 8036.000000 0.396362
 8037.000000 0.318127
 8038.000000 0.493648
 8039.000000 0.000691
 8040.000000 4.172185
 8041.000000 0.433065
 8042.000000 0.017033
 8043.000000 2.102619
 8044.000000 0.020743
 8045.000000 0.484899
 8046.000000 1.387984
 8047.000000 2.205981
 8048.000000 0.003291
 8049.000000 0.000469
 8050.000000 0.562499
 8051.000000 0.461853
 8052.000000 2.739844
 8053.000000 0.243331
 8054.000000 5.312453
 8055.000000 0.855118
 8056.000000 2.533491
 8057.000000 0.027890
 8058.000000 0.013294
 8059.000000 3.234492
 8060.000000 0.015671
 8061.000000 0.035364
 8062.000000 0.877351
 8063.000000 0.018674
 8064.000000 0.447834
 8065.000000 0.029078
 8066.000000 1.872192
 8067.000000 0.002899
 8068.000000 1.777659
 8069.000000 0.507526
 8070.000000 1.561468
 8071.000000 0.362713
 8072.000000 0.056032
 8073.000000 7.244391
 8074.000000 0.539482
 8075.000000 0.296116
 8076.000000 0.299847
 8077.000000 1.072144
 8078.000000 3.264570
 8079.000000 0.005558
 8080.000000 0.253634
 8081.000000 2.014409
 8082.000000 1.009686
 8083.000000 0.017158
 8084.000000 0.002726
 8085.000000 0.007709
 8086.000000 1.679955
 8087.000000 0.001361
 8088.000000 0.028572
 8089.000000 2.899747
 8090.000000 0.106705
 8091.000000 0.051759
 8092.000000 2.084009
 8093.000000 1.110183
 8094.000000 0.363557
 8095.000000 1.421623
 8096.000000 0.061188
 8097.000000 0.006783
 8098.000000 0.014347
 8099.000000 0.027022
 8100.000000 0.534785
 8101.000000 2.337385
 8102.000000 0.675958
 8103.000000 0.400692
 8104.000000 1.637564
 8105.000000 0.013846
 8106.000000 0.386239
 8107.000000 0.626409
 8108.000000 0.036321
 8109.000000 0.377980
 8110.000000 0.163925
 8111.000000 0.431839
 8112.000000 2.994429
 8113.000000 0.099136
 8114.000000 0.216965
 8115.000000 4.022227
 8116.000000 0.066374
 8117.000000 0.000031
 8118.000000 1.625534
 8119.000000 0.324212
 8120.000000 0.012866
 8121.000000 4.549229
 8122.000000 0.060419
 8123.000000 1.039660
 8124.000000 1.964570
 8125.000000 5.036529
 8126.000000 1.895774
 8127.000000 0.000004
 8128.000000 1.474751
 8129.000000 0.368565
 8130.000000 1.511781
 8131.000000 0.105540
 8132.000000 0.000272
 8133.000000 0.258117
 8134.000000 0.245013
 8135.000000 0.545556
 8136.000000 0.117233
 8137.000000 0.092124
 8138.000000 0.612811
 8139.000000 4.273400
 8140.000000 0.115610
 8141.000000 0.000569
 8142.000000 0.762887
 8143.000000 0.113003
 8144.000000 5.436422
 8145.000000 0.000374
 8146.000000 1.617890
 8147.000000 2.882710
 8148.000000 3.399673
 8149.000000 1.539775
 8150.000000 0.135419
 8151.000000 0.490001
 8152.000000 0.338487
 8153.000000 2.979529
 8154.000000 0.647541
 8155.000000 1.964030
 8156.000000 0.075533
 8157.000000 0.868625
 8158.000000 0.015754
 8159.000000 0.003030
 8160.000000 0.212378
 8161.000000 0.038198
 8162.000000 1.421896
 8163.000000 0.636762
 8164.000000 0.488377
 8165.000000 0.093069
 8166.000000 0.791386
 8167.000000 0.429175
 8168.000000 0.261434
 8169.000000 0.099847
 8170.000000 0.605525
 8171.000000 0.005269
 8172.000000 0.246249
 8173.000000 0.054311
 8174.000000 0.009596
 8175.000000 0.534697
 8176.000000 0.078451
 8177.000000 1.106116
 8178.000000 0.446332
 8179.000000 0.473995
 8180.000000 0.132749
 8181.000000 1.031466
 8182.000000 6.982017
 8183.000000 2.800885
 8184.000000 0.474916
 8185.000000 4.651828
 8186.000000 0.666670
 8187.000000 4.099018
 8188.000000 0.403880
 8189.000000 0.900038
 8190.000000 0.115412
 8191.000000 1.551717
 8192.000000 0.915628
 8193.000000 0.039897
 8194.000000 0.216503
 8195.000000 0.980161
 8196.000000 0.015637
 8197.000000 0.019424
 8198.000000 1.097067
 8199.000000 0.033957
 8200.000000 3.068692
 8201.000000 0.110940
 8202.000000 0.358948
 8203.000000 0.570220
 8204.000000 0.372454
 8205.000000 0.439741
 8206.000000 0.008980
 8207.000000 0.773100
 8208.000000 0.368678
 8209.000000 0.766318
 8210.000000 0.162983
 8211.000000 0.082629
 8212.000000 3.506249
 8213.000000 0.742700
 8214.000000 0.320873
 8215.000000 7.133698
 8216.000000 0.130125
 8217.000000 1.780093
 8218.000000 0.594260
 8219.000000 0.733084
 8220.000000 0.595123
 8221.000000 1.445541
 8222.000000 0.073184
 8223.000000 0.411882
 8224.000000 0.105753
 8225.000000 0.819703
 8226.000000 0.093118
 8227.000000 0.092328
 8228.000000 2.439906
 8229.000000 1.225564
 8230.000000 1.873275
 8231.000000 0.101522
 8232.000000 0.407647
 8233.000000 4.145285
 8234.000000 0.798610
 8235.000000 0.169922
 8236.000000 1.825749
 8237.000000 0.724698
 8238.000000 0.027837
 8239.000000 0.692071
 8240.000000 0.285004
 8241.000000 0.086991
 8242.000000 0.002729
 8243.000000 1.149669
 8244.000000 0.429026
 8245.000000 0.035693
 8246.000000 1.170650
 8247.000000 0.001209
 8248.000000 1.215276
 8249.000000 4.541099
 8250.000000 0.953760
 8251.000000 1.553763
 8252.000000 3.934769
 8253.000000 0.121811
 8254.000000 0.069123
 8255.000000 0.004872
 8256.000000 3.770090
 8257.000000 0.043990
 8258.000000 8.126853
 8259.000000 0.652187
 8260.000000 0.134683
 8261.000000 0.026048
 8262.000000 1.872112
 8263.000000 0.085336
 8264.000000 0.130227
 8265.000000 0.340795
 8266.000000 0.485657
 8267.000000 0.005275
 8268.000000 3.143881
 8269.000000 0.015529
 8270.000000 0.001953
 8271.000000 0.509091
 8272.000000 3.066768
 8273.000000 1.049526
 8274.000000 2.419330
 8275.000000 0.621445
 8276.000000 0.415357
 8277.000000 0.803203
 8278.000000 0.536850
 8279.000000 1.251835
 8280.000000 0.132020
 8281.000000 0.051686
 8282.000000 5.579444
 8283.000000 0.301961
 8284.000000 0.621622
 8285.000000 0.005461
 8286.000000 0.467647
 8287.000000 0.027528
 8288.000000 0.387764
 8289.000000 0.473065
 8290.000000 0.327260
 8291.000000 0.535681
 8292.000000 0.210588
 8293.000000 0.213953
 8294.000000 0.692088
 8295.000000 1.732917
 8296.000000 0.978096
 8297.000000 4.500884
 8298.000000 2.236707
 8299.000000 0.270832
 8300.000000 1.422882
 8301.000000 0.485080
 8302.000000 0.077535
 8303.000000 0.942056
 8304.000000 3.372820
 8305.000000 0.543813
 8306.000000 2.477616
 8307.000000 0.393677
 8308.000000 0.260361
 8309.000000 8.257148
 8310.000000 0.434585
 8311.000000 0.534324
 8312.000000 0.090841
 8313.000000 3.078053
 8314.000000 0.220271
 8315.000000 4.715794
 8316.000000 0.997279
 8317.000000 4.793126
 8318.000000 1.699319
 8319.000000 0.075595
 8320.000000 0.480890
 8321.000000 0.000074
 8322.000000 0.565684
 8323.000000 0.110777
 8324.000000 0.194151
 8325.000000 0.418340
 8326.000000 0.145430
 8327.000000 1.293770
 8328.000000 0.731606
 8329.000000 0.978191
 8330.000000 0.097510
 8331.000000 0.010929
 8332.000000 0.066286
 8333.000000 1.919259
 8334.000000 0.578837
 8335.000000 0.086678
 8336.000000 0.000007
 8337.000000 4.221426
 8338.000000 0.088724
 8339.000000 4.716216
 8340.000000 1.897148
 8341.000000 0.015367
 8342.000000 0.013380
 8343.000000 5.434070
 8344.000000 0.371437
 8345.000000 0.046502
 8346.000000 7.913564
 8347.000000 0.058352
 8348.000000 0.078811
 8349.000000 0.549507
 8350.000000 1.364526
 8351.000000 1.088973
 8352.000000 0.034142
 8353.000000 6.393522
 8354.000000 0.213915
 8355.000000 2.769400
 8356.000000 0.010633
 8357.000000 1.730475
 8358.000000 0.006902
 8359.000000 0.024273
 8360.000000 1.425372
 8361.000000 1.743761
 8362.000000 0.154735
 8363.000000 0.539997
 8364.000000 1.373811
 8365.000000 1.010780
 8366.000000 1.957781
 8367.000000 0.428827
 8368.000000 1.178571
 8369.000000 1.135439
 8370.000000 2.758395
 8371.000000 3.222351
 8372.000000 1.525799
 8373.000000 1.345787
 8374.000000 0.375897
 8375.000000 3.522147
 8376.000000 0.634291
 8377.000000 1.405814
 8378.000000 0.017337
 8379.000000 0.758407
 8380.000000 0.008829
 8381.000000 1.163724
 8382.000000 2.968060
 8383.000000 2.444776
 8384.000000 0.008616
 8385.000000 0.918900
 8386.000000 0.274064
 8387.000000 0.287786
 8388.000000 0.288061
 8389.000000 0.383556
 8390.000000 2.708935
 8391.000000 1.347182
 8392.000000 2.670927
 8393.000000 0.029231
 8394.000000 0.000657
 8395.000000 0.114081
 8396.000000 0.044070
 8397.000000 0.632606
 8398.000000 0.341902
 8399.000000 4.182446
 8400.000000 1.028695
 8401.000000 2.580125
 8402.000000 0.002604
 8403.000000 0.004790
 8404.000000 0.233684
 8405.000000 0.035939
 8406.000000 1.136609
 8407.000000 2.684751
 8408.000000 1.879144
 8409.000000 0.082041
 8410.000000 1.098675
 8411.000000 0.211133
 8412.000000 2.631966
 8413.000000 0.055821
 8414.000000 0.746059
 8415.000000 0.741837
 8416.000000 0.045414
 8417.000000 0.024107
 8418.000000 0.005161
 8419.000000 0.224309
 8420.000000 1.563357
 8421.000000 0.147675
 8422.000000 1.767688
 8423.000000 0.312632
 8424.000000 0.498851
 8425.000000 0.408172
 8426.000000 0.940009
 8427.000000 0.039555
 8428.000000 3.495703
 8429.000000 0.147727
 8430.000000 0.025861
 8431.000000 2.434116
 8432.000000 1.924846
 8433.000000 0.001313
 8434.000000 0.833783
 8435.000000 0.959890
 8436.000000 0.582375
 8437.000000 1.047503
 8438.000000 0.011259
 8439.000000 0.226428
 8440.000000 0.774111
 8441.000000 0.009885
 8442.000000 0.046532
 8443.000000 1.538597
 8444.000000 3.182712
 8445.000000 0.429460
 8446.000000 3.534484
 8447.000000 0.002410
 8448.000000 0.065856
 8449.000000 0.723708
 8450.000000 0.085894
 8451.000000 0.137626
 8452.000000 0.643148
 8453.000000 0.181713
 8454.000000 0.032971
 8455.000000 4.826139
 8456.000000 0.049351
 8457.000000 0.292148
 8458.000000 0.198450
 8459.000000 0.765785
 8460.000000 0.145662
 8461.000000 1.602687
 8462.000000 0.003230
 8463.000000 0.001447
 8464.000000 0.021213
 8465.000000 0.233570
 8466.000000 1.887072
 8467.000000 0.255171
 8468.000000 3.700534
 8469.000000 0.010867
 8470.000000 1.220601
 8471.000000 2.754936
 8472.000000 0.165907
 8473.000000 0.154105
 8474.000000 0.703677
 8475.000000 1.462290
 8476.000000 1.659292
 8477.000000 1.182356
 8478.000000 0.149532
 8479.000000 0.654741
 8480.000000 0.240486
 8481.000000 3.120540
 8482.000000 0.943351
 8483.000000 1.965748
 8484.000000 1.092062
 8485.000000 0.033235
 8486.000000 0.808065
 8487.000000 0.019564
 8488.000000 0.376686
 8489.000000 0.320738
 8490.000000 0.002581
 8491.000000 0.275693
 8492.000000 0.588635
 8493.000000 2.041688
 8494.000000 3.852503
 8495.000000 3.274472
 8496.000000 1.783385
 8497.000000 2.056010
 8498.000000 0.313074
 8499.000000 0.000013
 8500.000000 0.960970
 8501.000000 3.723101
 8502.000000 0.130955
 8503.000000 0.711164
 8504.000000 1.032307
 8505.000000 0.281337
 8506.000000 1.706530
 8507.000000 10.463480
 8508.000000 0.870911
 8509.000000 3.003987
 8510.000000 1.137466
 8511.000000 1.380068
 8512.000000 0.077270
 8513.000000 1.331492
 8514.000000 0.062129
 8515.000000 0.481058
 8516.000000 3.515009
 8517.000000 4.393235
 8518.000000 0.272603
 8519.000000 2.330267
 8520.000000 0.066719
 8521.000000 0.711578
 8522.000000 0.004906
 8523.000000 2.156478
 8524.000000 0.267037
 8525.000000 0.326888
 8526.000000 1.237189
 8527.000000 0.141126
 8528.000000 0.188662
 8529.000000 0.102913
 8530.000000 0.282646
 8531.000000 0.470681
 8532.000000 0.034183
 8533.000000 0.058895
 8534.000000 0.158115
 8535.000000 0.008227
 8536.000000 0.381822
 8537.000000 3.398145
 8538.000000 0.345764
 8539.000000 1.105801
 8540.000000 3.432959
 8541.000000 0.010617
 8542.000000 2.107639
 8543.000000 0.779512
 8544.000000 0.899507
 8545.000000 0.313580
 8546.000000 4.190490
 8547.000000 0.017516
 8548.000000 0.055078
 8549.000000 0.657445
 8550.000000 0.228937
 8551.000000 0.333618
 8552.000000 0.133461
 8553.000000 0.004516
 8554.000000 1.220297
 8555.000000 0.030802
 8556.000000 1.394648
 8557.000000 0.672028
 8558.000000 0.054242
 8559.000000 0.134558
 8560.000000 0.222165
 8561.000000 0.022120
 8562.000000 2.085206
 8563.000000 0.717485
 8564.000000 0.495452
 8565.000000 0.398208
 8566.000000 0.031895
 8567.000000 1.315983
 8568.000000 0.771623
 8569.000000 0.808121
 8570.000000 0.011466
 8571.000000 1.147975
 8572.000000 0.443585
 8573.000000 0.118325
 8574.000000 0.000350
 8575.000000 2.244470
 8576.000000 0.229038
 8577.000000 2.819971
 8578.000000 0.156377
 8579.000000 0.049876
 8580.000000 0.686256
 8581.000000 0.147399
 8582.000000 0.583817
 8583.000000 0.005785
 8584.000000 0.085335
 8585.000000 0.240557
 8586.000000 6.501084
 8587.000000 0.016663
 8588.000000 0.002788
 8589.000000 2.035270
 8590.000000 1.680197
 8591.000000 0.216805
 8592.000000 1.714308
 8593.000000 3.599350
 8594.000000 0.976161
 8595.000000 0.001363
 8596.000000 0.004193
 8597.000000 0.052322
 8598.000000 0.031261
 8599.000000 0.250779
 8600.000000 1.189780
 8601.000000 0.103352
 8602.000000 2.342064
 8603.000000 4.296703
 8604.000000 0.397287
 8605.000000 2.162347
 8606.000000 1.731666
 8607.000000 2.158561
 8608.000000 0.074567
 8609.000000 0.163771
 8610.000000 5.800958
 8611.000000 1.673239
 8612.000000 0.033208
 8613.000000 1.979022
 8614.000000 0.968982
 8615.000000 0.933975
 8616.000000 0.325253
 8617.000000 0.622417
 8618.000000 0.010460
 8619.000000 1.462875
 8620.000000 2.629808
 8621.000000 0.037007
 8622.000000 0.119731
 8623.000000 2.294751
 8624.000000 0.919201
 8625.000000 3.153370
 8626.000000 0.167617
 8627.000000 1.783996
 8628.000000 0.353859
 8629.000000 1.528618
 8630.000000 0.262684
 8631.000000 0.014957
 8632.000000 0.474153
 8633.000000 0.754120
 8634.000000 0.297120
 8635.000000 0.514228
 8636.000000 0.497207
 8637.000000 0.400812
 8638.000000 2.672211
 8639.000000 0.504777
 8640.000000 0.570927
 8641.000000 0.038725
 8642.000000 2.054368
 8643.000000 5.661133
 8644.000000 0.335971
 8645.000000 1.234423
 8646.000000 0.115853
 8647.000000 1.633719
 8648.000000 0.012311
 8649.000000 0.255387
 8650.000000 0.424684
 8651.000000 0.811339
 8652.000000 3.637493
 8653.000000 0.088672
 8654.000000 0.175780
 8655.000000 0.589625
 8656.000000 0.790356
 8657.000000 0.014582
 8658.000000 0.012938
 8659.000000 0.022247
 8660.000000 0.667626
 8661.000000 0.886058
 8662.000000 0.854816
 8663.000000 0.139013
 8664.000000 1.504709
 8665.000000 4.481484
 8666.000000 0.150035
 8667.000000 0.002800
 8668.000000 1.299117
 8669.000000 0.029992
 8670.000000 0.000071
 8671.000000 0.600050
 8672.000000 0.000061
 8673.000000 0.010482
 8674.000000 0.250845
 8675.000000 0.790605
 8676.000000 0.881761
 8677.000000 0.019870
 8678.000000 6.673285
 8679.000000 1.726109
 8680.000000 0.301880
 8681.000000 0.392601
 8682.000000 0.771374
 8683.000000 0.007656
 8684.000000 0.174114
 8685.000000 0.143725
 8686.000000 1.246331
 8687.000000 0.808691
 8688.000000 0.379931
 8689.000000 0.398018
 8690.000000 0.020495
 8691.000000 1.363269
 8692.000000 2.935079
 8693.000000 0.006789
 8694.000000 1.813098
 8695.000000 0.200281
 8696.000000 0.010594
 8697.000000 0.624904
 8698.000000 0.579739
 8699.000000 1.333470
 8700.000000 0.153407
 8701.000000 1.536633
 8702.000000 3.615788
 8703.000000 1.074408
 8704.000000 0.466577
 8705.000000 2.997408
 8706.000000 0.000684
 8707.000000 0.769450
 8708.000000 0.647941
 8709.000000 0.493656
 8710.000000 0.014018
 8711.000000 3.494605
 8712.000000 2.657136
 8713.000000 0.596296
 8714.000000 2.965519
 8715.000000 0.527454
 8716.000000 0.564625
 8717.000000 1.891132
 8718.000000 1.101458
 8719.000000 1.112303
 8720.000000 0.777017
 8721.000000 0.011962
 8722.000000 2.255362
 8723.000000 1.920879
 8724.000000 0.957390
 8725.000000 0.798383
 8726.000000 2.985400
 8727.000000 1.667021
 8728.000000 1.329505
 8729.000000 0.230972
 8730.000000 0.122454
 8731.000000 0.015957
 8732.000000 0.795665
 8733.000000 4.442560
 8734.000000 0.999406
 8735.000000 1.052148
 8736.000000 0.159066
 8737.000000 1.034484
 8738.000000 2.717260
 8739.000000 0.183681
 8740.000000 0.684980
 8741.000000 0.167887
 8742.000000 0.672186
 8743.000000 0.109584
 8744.000000 0.667174
 8745.000000 1.094496
 8746.000000 0.007177
 8747.000000 0.094978
 8748.000000 0.000372
 8749.000000 1.497029
 8750.000000 1.956723
 8751.000000 1.115539
 8752.000000 0.350431
 8753.000000 0.788788
 8754.000000 1.659193
 8755.000000 1.677405
 8756.000000 1.346514
 8757.000000 1.047412
 8758.000000 5.166104
 8759.000000 5.274601
 8760.000000 1.181904
 8761.000000 0.028077
 8762.000000 0.466914
 8763.000000 0.203358
 8764.000000 5.142048
 8765.000000 0.355381
 8766.000000 0.393983
 8767.000000 0.033064
 8768.000000 0.199296
 8769.000000 0.773300
 8770.000000 0.703176
 8771.000000 0.000040
 8772.000000 0.016020
 8773.000000 0.245130
 8774.000000 0.977640
 8775.000000 0.018289
 8776.000000 0.501851
 8777.000000 1.954614
 8778.000000 5.078565
 8779.000000 0.452161
 8780.000000 1.011635
 8781.000000 3.531844
 8782.000000 0.046758
 8783.000000 0.367714
 8784.000000 0.020073
 8785.000000 0.248056
 8786.000000 0.685372
 8787.000000 0.330520
 8788.000000 0.069476
 8789.000000 1.663849
 8790.000000 2.705008
 8791.000000 1.193125
 8792.000000 0.140962
 8793.000000 0.002846
 8794.000000 0.474023
 8795.000000 3.014799
 8796.000000 0.371448
 8797.000000 0.882936
 8798.000000 2.155720
 8799.000000 0.480624
 8800.000000 0.001285
 8801.000000 4.217017
 8802.000000 4.965924
 8803.000000 0.063572
 8804.000000 0.955817
 8805.000000 0.238728
 8806.000000 0.000128
 8807.000000 0.182655
 8808.000000 0.360750
 8809.000000 0.344286
 8810.000000 0.080045
 8811.000000 0.090979
 8812.000000 1.203647
 8813.000000 0.968783
 8814.000000 0.876102
 8815.000000 0.252754
 8816.000000 3.410514
 8817.000000 0.107390
 8818.000000 2.133097
 8819.000000 0.000086
 8820.000000 2.199894
 8821.000000 0.481106
 8822.000000 0.157170
 8823.000000 0.063247
 8824.000000 0.507476
 8825.000000 0.233408
 8826.000000 1.392447
 8827.000000 0.682969
 8828.000000 0.137373
 8829.000000 0.002012
 8830.000000 3.680787
 8831.000000 5.957540
 8832.000000 0.597306
 8833.000000 1.339522
 8834.000000 0.005157
 8835.000000 1.063749
 8836.000000 1.698677
 8837.000000 3.932665
 8838.000000 7.569683
 8839.000000 0.000870
 8840.000000 0.302474
 8841.000000 0.455197
 8842.000000 0.158751
 8843.000000 0.091392
 8844.000000 0.696469
 8845.000000 1.504270
 8846.000000 0.911856
 8847.000000 3.267505
 8848.000000 0.201259
 8849.000000 0.930800
 8850.000000 1.504754
 8851.000000 0.115331
 8852.000000 2.223844
 8853.000000 0.721929
 8854.000000 0.002094
 8855.000000 0.437507
 8856.000000 0.203947
 8857.000000 1.343256
 8858.000000 1.681491
 8859.000000 1.206221
 8860.000000 0.014467
 8861.000000 0.091530
 8862.000000 0.414366
 8863.000000 0.116289
 8864.000000 0.449292
 8865.000000 0.132274
 8866.000000 3.872291
 8867.000000 0.409481
 8868.000000 0.008684
 8869.000000 1.017569
 8870.000000 0.402772
 8871.000000 0.146606
 8872.000000 0.737300
 8873.000000 0.860500
 8874.000000 0.026625
 8875.000000 0.880456
 8876.000000 1.076178
 8877.000000 0.536642
 8878.000000 3.264943
 8879.000000 0.071518
 8880.000000 0.361372
 8881.000000 1.383517
 8882.000000 0.643548
 8883.000000 0.728436
 8884.000000 0.274292
 8885.000000 0.032557
 8886.000000 1.972616
 8887.000000 0.457464
 8888.000000 0.919312
 8889.000000 3.246958
 8890.000000 0.480940
 8891.000000 0.683551
 8892.000000 4.610329
 8893.000000 0.000308
 8894.000000 0.028450
 8895.000000 0.006632
 8896.000000 1.233737
 8897.000000 0.279535
 8898.000000 2.385175
 8899.000000 0.808060
 8900.000000 0.784655
 8901.000000 0.205919
 8902.000000 0.436055
 8903.000000 1.928695
 8904.000000 0.417039
 8905.000000 0.914816
 8906.000000 0.049690
 8907.000000 0.486364
 8908.000000 0.614799
 8909.000000 0.073838
 8910.000000 0.000300
 8911.000000 0.078958
 8912.000000 1.029245
 8913.000000 1.364973
 8914.000000 0.212084
 8915.000000 0.829096
 8916.000000 0.413269
 8917.000000 0.203848
 8918.000000 0.106606
 8919.000000 0.017121
 8920.000000 0.270421
 8921.000000 0.052456
 8922.000000 0.157938
 8923.000000 0.625786
 8924.000000 3.782060
 8925.000000 0.512857
 8926.000000 0.009994
 8927.000000 6.001043
 8928.000000 0.182905
 8929.000000 0.336022
 8930.000000 0.214643
 8931.000000 0.035515
 8932.000000 0.500103
 8933.000000 0.001368
 8934.000000 0.100644
 8935.000000 0.003313
 8936.000000 0.812914
 8937.000000 0.008187
 8938.000000 0.084853
 8939.000000 2.409245
 8940.000000 4.482579
 8941.000000 0.196544
 8942.000000 0.023538
 8943.000000 1.989607
 8944.000000 1.915538
 8945.000000 2.192455
 8946.000000 0.592816
 8947.000000 3.417347
 8948.000000 0.267004
 8949.000000 0.664117
 8950.000000 2.511714
 8951.000000 2.789189
 8952.000000 1.143528
 8953.000000 2.662548
 8954.000000 1.573451
 8955.000000 0.079369
 8956.000000 0.080361
 8957.000000 0.285344
 8958.000000 0.976357
 8959.000000 0.159535
 8960.000000 0.625686
 8961.000000 0.231830
 8962.000000 1.312828
 8963.000000 0.048558
 8964.000000 3.713778
 8965.000000 9.200860
 8966.000000 1.229379
 8967.000000 1.072240
 8968.000000 2.070679
 8969.000000 6.112679
 8970.000000 0.153581
 8971.000000 0.307859
 8972.000000 0.000135
 8973.000000 0.211910
 8974.000000 1.582908
 8975.000000 0.065382
 8976.000000 1.403902
 8977.000000 0.023844
 8978.000000 4.542663
 8979.000000 0.216445
 8980.000000 0.667879
 8981.000000 1.852321
 8982.000000 0.271562
 8983.000000 0.056108
 8984.000000 0.043338
 8985.000000 0.329571
 8986.000000 0.000791
 8987.000000 0.019207
 8988.000000 0.035565
 8989.000000 0.001721
 8990.000000 0.238023
 8991.000000 0.803101
 8992.000000 0.564090
 8993.000000 5.453334
 8994.000000 7.082706
 8995.000000 0.066709
 8996.000000 2.568016
 8997.000000 0.116125
 8998.000000 0.114227
 8999.000000 0.014888
 9000.000000 3.473779
 9001.000000 2.801627
 9002.000000 0.057711
 9003.000000 0.163800
 9004.000000 1.540978
 9005.000000 3.563001
 9006.000000 0.805155
 9007.000000 0.168631
 9008.000000 0.243116
 9009.000000 1.334733
 9010.000000 0.805902
 9011.000000 0.414425
 9012.000000 0.029130
 9013.000000 0.651107
 9014.000000 1.171347
 9015.000000 5.350820
 9016.000000 1.734044
 9017.000000 0.072186
 9018.000000 3.865357
 9019.000000 0.450488
 9020.000000 2.093591
 9021.000000 0.149513
 9022.000000 1.175322
 9023.000000 1.007540
 9024.000000 0.046846
 9025.000000 0.585017
 9026.000000 0.003901
 9027.000000 0.789251
 9028.000000 0.977546
 9029.000000 1.414237
 9030.000000 1.231157
 9031.000000 0.087665
 9032.000000 0.164981
 9033.000000 1.022056
 9034.000000 0.215091
 9035.000000 2.644627
 9036.000000 0.001271
 9037.000000 0.189350
 9038.000000 0.272936
 9039.000000 1.852876
 9040.000000 0.775917
 9041.000000 1.039538
 9042.000000 0.858149
 9043.000000 0.211967
 9044.000000 0.040377
 9045.000000 4.215789
 9046.000000 0.731186
 9047.000000 1.799987
 9048.000000 1.201822
 9049.000000 0.739280
 9050.000000 6.141813
 9051.000000 0.289714
 9052.000000 1.318671
 9053.000000 0.135815
 9054.000000 0.296030
 9055.000000 0.247201
 9056.000000 0.158168
 9057.000000 0.409995
 9058.000000 0.035696
 9059.000000 0.000416
 9060.000000 2.402488
 9061.000000 0.021665
 9062.000000 1.416423
 9063.000000 3.282968
 9064.000000 3.008028
 9065.000000 0.010595
 9066.000000 0.116655
 9067.000000 0.573876
 9068.000000 0.431851
 9069.000000 5.615174
 9070.000000 1.922108
 9071.000000 0.847199
 9072.000000 0.402123
 9073.000000 3.019389
 9074.000000 0.551550
 9075.000000 0.530081
 9076.000000 0.488927
 9077.000000 0.133652
 9078.000000 0.496176
 9079.000000 0.148481
 9080.000000 0.240481
 9081.000000 0.466295
 9082.000000 1.411997
 9083.000000 3.253275
 9084.000000 0.011698
 9085.000000 0.090086
 9086.000000 1.928218
 9087.000000 0.017497
 9088.000000 0.061261
 9089.000000 0.012262
 9090.000000 0.252714
 9091.000000 0.260490
 9092.000000 0.038478
 9093.000000 0.189432
 9094.000000 3.517359
 9095.000000 3.464733
 9096.000000 0.282290
 9097.000000 0.187868
 9098.000000 0.457300
 9099.000000 1.101761
 9100.000000 0.135020
 9101.000000 1.594402
 9102.000000 0.453580
 9103.000000 1.501110
 9104.000000 2.751357
 9105.000000 0.679589
